"database_name","schema_name","object_name","object_type","column_ordinal","column_name","data_type","max_length","precision","scale","is_nullable","is_identity","is_computed"
"GA_DATALAKE","bronze","cargo","TABLE","1","CODCARGO","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","2","DESCRCARGO","varchar","100","0","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","3","DTALTER","datetime2","8","27","7","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","4","CODUSU","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","5","CODCBO","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","6","RESPONSABILIDADES","varchar","4000","0","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","7","OBS","varchar","4000","0","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","8","ATIVO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","9","CODGRUPOCARGO","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","10","CODCARREIRA","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","11","CONTAGEMTEMPO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","12","TECNICOCIENTIFICO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","13","CODESCALA","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","14","ORIGATIV","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","15","CODNIVELINI","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","16","CODNIVELFIM","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","17","DEDICACAOEXC","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","18","APOSENTAESP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","19","POSSUINIVEL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","20","ACUMCARGO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","21","CONTAGEMESP","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","22","NRLEI","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","23","DTLEI","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","24","SITCARGO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","25","USADOESOCIAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","cargo","TABLE","26","TEMPOASO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","1","cd_categprd","char","4","0","0","False","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","2","descricao","varchar","40","0","0","False","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","3","num_lock","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","4","ativo","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","5","envio_palm_top","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","6","envia_ped_dir","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","7","sigla","varchar","6","0","0","True","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","9","CategprdID","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","categ_prod_chokdistribuidora","TABLE","10","FreezerKibon","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","categoria","TABLE","1","CODCATEG","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","categoria","TABLE","2","DESCRCATEG","varchar","40","0","0","False","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","1","cd_clien","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","2","tp_cliente","char","2","0","0","False","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","3","nome","varchar","60","0","0","False","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","4","nome_res","varchar","20","0","0","False","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","5","tp_pes","char","1","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","6","cgc_cpf","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","7","tp_inscr","char","1","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","8","inscricao","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","9","ram_ativ","char","4","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","10","st_cred","char","4","0","0","False","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","11","crt","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","12","cd_grupocli","char","10","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","13","cd_area","char","8","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","14","dt_cad","smalldatetime","4","16","0","False","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","15","cd_vend","char","8","0","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","16","dt_ult_alt","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","17","cd_texto","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","18","dt_maior_acumulo","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","19","vl_maior_acumulo","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","20","dt_maior_compra","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","21","dt_prim_compra","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","22","vl_maior_compra","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","23","qtde_compra_mes","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","24","dt_ult_compra","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","25","vl_ult_compra","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","26","vl_lim_cred","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","27","dt_ult_contato","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","cliente_chokdistribuidora","TABLE","28","cd_rot_prdf","char","8","0","0","True","False","False"
